2.46237	593.13	3.92	3.93
2.46250	593.42	3.92	3.93
2.46263	593.78	3.92	3.93
2.46275	594.19	3.92	3.93
2.46287	594.62	3.92	3.93
2.46300	595.05	3.92	3.93
2.46312	595.51	3.92	3.93
2.46325	595.99	3.92	3.93
2.46337	596.46	3.92	3.93
2.46350	596.96	3.92	3.93
2.46362	597.47	3.92	3.93
2.46375	598.04	3.92	3.93
2.46387	598.64	3.92	3.93
2.46400	599.30	3.92	3.93
2.46412	600.05	3.92	3.93
2.46425	600.88	3.92	3.93
2.46438	601.76	3.92	3.93
2.46450	602.70	3.92	3.93
2.46462	603.66	3.92	3.93
2.46475	604.64	3.92	3.93
2.46487	605.61	3.94	3.94
2.46500	606.55	3.94	3.94
2.46512	607.43	3.94	3.94
2.46525	608.24	3.94	3.94
2.46537	608.96	3.94	3.94
2.46550	609.63	3.94	3.94
2.46563	610.22	3.94	3.94
2.46575	610.74	3.94	3.94
2.46587	611.19	3.94	3.94
2.46600	611.62	3.94	3.94
2.46613	612.00	3.94	3.94
2.46625	612.40	3.94	3.94
2.46637	612.80	3.94	3.94
2.46650	613.20	3.94	3.94
2.46662	613.58	3.94	3.94
2.46675	613.95	3.94	3.94
2.46687	614.28	3.94	3.94
2.46700	614.56	3.94	3.94
2.46712	614.75	3.94	3.94
2.46725	614.88	3.95	3.96
2.46738	614.89	3.95	3.96
2.46750	614.83	3.95	3.96
2.46762	614.68	3.95	3.96
2.46775	614.50	3.95	3.96
2.46788	614.28	3.95	3.96
2.46800	614.05	3.95	3.96
2.46812	613.85	3.95	3.96
2.46825	613.70	3.95	3.96
2.46837	613.61	3.95	3.96
2.46850	613.61	3.95	3.96
2.46862	613.71	3.95	3.96
2.46875	613.95	3.95	3.96
2.46887	614.28	3.95	3.96
2.46900	614.67	3.95	3.96
2.46913	615.10	3.95	3.96
2.46925	615.54	3.95	3.96
2.46937	615.96	3.96	3.97
2.46950	616.31	3.96	3.97
2.46962	616.63	3.96	3.97
2.46975	616.89	3.96	3.97
2.46987	617.12	3.96	3.97
2.47000	617.31	3.96	3.97
2.47012	617.51	3.96	3.97
2.47025	617.76	3.96	3.97
2.47037	618.08	3.96	3.97
2.47050	618.48	3.96	3.97
2.47062	618.97	3.96	3.97
2.47075	619.51	3.96	3.97
2.47088	620.14	3.96	3.97
2.47100	620.79	3.96	3.97
2.47112	621.40	3.97	3.98
2.47125	621.97	3.97	3.98
2.47137	622.40	3.97	3.98
2.47150	622.68	3.97	3.98
2.47162	622.78	3.97	3.98
2.47175	622.70	3.97	3.98
2.47187	622.50	3.97	3.98
2.47200	622.21	3.97	3.98
2.47213	621.89	3.97	3.98
2.47225	621.61	3.97	3.98
2.47237	621.38	3.97	3.98
2.47250	621.30	3.97	3.98
2.47263	621.37	3.97	3.98
2.47275	621.65	3.98	3.99
2.47287	622.10	3.98	3.99
2.47300	622.73	3.98	3.99
2.47312	623.47	3.98	3.99
2.47325	624.26	3.98	3.99
2.47337	625.07	3.98	3.99
2.47350	625.78	3.98	3.99
2.47362	626.37	3.98	3.99
2.47375	626.81	3.98	3.99
2.47388	627.05	3.98	3.99
2.47400	627.14	3.98	3.99
2.47412	627.08	3.99	4.00
2.47425	626.96	3.99	4.00
2.47438	626.79	3.99	4.00
2.47450	626.67	3.99	4.00
2.47462	626.61	3.99	4.00
2.47475	626.65	3.99	4.00
2.47487	626.81	3.99	4.00
2.47500	627.08	3.99	4.00
2.47512	627.43	3.99	4.00
2.47525	627.83	3.99	4.00
2.47537	628.26	3.99	4.00
2.47550	628.65	4.00	4.01
2.47563	628.97	4.00	4.01
2.47575	629.16	4.00	4.01
2.47587	629.22	4.00	4.01
2.47600	629.09	4.00	4.01
2.47613	628.83	4.00	4.01
2.47625	628.46	4.00	4.01
2.47637	628.01	4.00	4.01
2.47650	627.52	4.00	4.01
2.47662	627.02	4.02	4.02
2.47675	626.54	4.02	4.02
2.47687	626.10	4.02	4.02
2.47700	625.70	4.02	4.02
2.47712	625.37	4.02	4.02
2.47725	625.11	4.02	4.02
2.47738	624.95	4.02	4.02
2.47750	624.89	4.02	4.02
2.47762	624.95	4.02	4.02
2.47775	625.18	4.02	4.02
2.47787	625.56	4.03	4.03
2.47800	626.08	4.03	4.03
2.47812	626.77	4.03	4.03
2.47825	627.57	4.03	4.03
2.47837	628.40	4.03	4.03
2.47850	629.23	4.03	4.03
2.47862	630.03	4.03	4.03
2.47875	630.74	4.03	4.03
2.47887	631.37	4.03	4.03
2.47900	631.91	4.04	4.05
2.47913	632.38	4.04	4.05
2.47925	632.79	4.04	4.05
2.47937	633.18	4.04	4.05
2.47950	633.55	4.04	4.05
2.47962	633.92	4.04	4.05
2.47975	634.33	4.04	4.05
2.47987	634.76	4.04	4.05
2.48000	635.21	4.05	4.06
2.48012	635.70	4.05	4.06
2.48025	636.23	4.05	4.06
2.48038	636.80	4.05	4.06
2.48050	637.38	4.05	4.06
2.48062	638.02	4.05	4.06
2.48075	638.66	4.05	4.06
2.48088	639.28	4.05	4.06
2.48100	639.86	4.06	4.07
2.48112	640.37	4.06	4.07
2.48125	640.79	4.06	4.07
2.48137	641.13	4.06	4.07
2.48150	641.34	4.06	4.07
2.48162	641.44	4.06	4.07
2.48175	641.40	4.06	4.07
2.48187	641.23	4.06	4.07
2.48200	640.95	4.07	4.08
2.48213	640.53	4.07	4.08
2.48225	640.01	4.07	4.08
2.48237	639.41	4.07	4.08
2.48250	638.72	4.07	4.08
2.48263	638.02	4.07	4.08
2.48275	637.36	4.07	4.08
2.48287	636.74	4.07	4.08
2.48300	636.28	4.08	4.09
2.48312	636.01	4.08	4.09
2.48325	636.03	4.08	4.09
2.48337	636.32	4.08	4.09
2.48350	636.91	4.08	4.09
2.48362	637.78	4.08	4.09
2.48375	638.92	4.08	4.09
2.48388	640.26	4.09	4.10
2.48400	641.70	4.09	4.10
2.48412	643.20	4.09	4.10
2.48425	644.63	4.09	4.10
2.48438	645.89	4.09	4.10
2.48450	646.86	4.09	4.10
2.48462	647.51	4.09	4.10
2.48475	647.74	4.11	4.11
2.48487	647.55	4.11	4.11
2.48500	647.00	4.11	4.11
2.48512	646.10	4.11	4.11
2.48525	644.98	4.11	4.11
2.48537	643.83	4.11	4.11
2.48550	642.74	4.11	4.11
2.48563	641.83	4.12	4.13
2.48575	641.14	4.12	4.13
2.48587	640.70	4.12	4.13
2.48600	640.46	4.12	4.13
2.48612	640.38	4.12	4.13
2.48625	640.40	4.12	4.13
2.48637	640.48	4.12	4.13
2.48650	640.54	4.13	4.14
2.48662	640.63	4.13	4.14
2.48675	640.66	4.13	4.14
2.48688	640.66	4.13	4.14
2.48700	640.60	4.13	4.14
2.48712	640.52	4.13	4.14
2.48725	640.39	4.13	4.14
2.48738	640.26	4.14	4.15
2.48750	640.14	4.14	4.15
2.48762	640.09	4.14	4.15
2.48775	640.12	4.14	4.15
2.48787	640.28	4.14	4.15
2.48800	640.57	4.14	4.15
2.48812	641.01	4.15	4.16
2.48825	641.55	4.15	4.16
2.48837	642.15	4.15	4.16
2.48850	642.74	4.15	4.16
2.48863	643.29	4.15	4.16
2.48875	643.75	4.15	4.16
2.48887	644.10	4.16	4.17
2.48900	644.35	4.16	4.17
2.48913	644.51	4.16	4.17
2.48925	644.59	4.16	4.17
2.48937	644.64	4.16	4.17
2.48950	644.73	4.16	4.17
2.48962	644.86	4.16	4.17
2.48975	645.06	4.17	4.18
2.48987	645.33	4.17	4.18
2.49000	645.71	4.17	4.18
2.49012	646.11	4.17	4.18
2.49025	646.54	4.17	4.18
2.49038	646.99	4.17	4.18
2.49050	647.44	4.18	4.19
2.49062	647.90	4.18	4.19
2.49075	648.37	4.18	4.19
2.49088	648.83	4.18	4.19
2.49100	649.30	4.18	4.19
2.49112	649.78	4.18	4.19
2.49125	650.24	4.20	4.20
2.49137	650.68	4.20	4.20
2.49150	651.09	4.20	4.20
2.49162	651.43	4.20	4.20
2.49175	651.68	4.20	4.20
2.49187	651.87	4.20	4.20
2.49200	651.97	4.21	4.22
2.49213	652.02	4.21	4.22
2.49225	652.00	4.21	4.22
2.49237	651.95	4.21	4.22
2.49250	651.87	4.21	4.22
2.49262	651.79	4.21	4.22
2.49275	651.70	4.22	4.23
2.49287	651.60	4.22	4.23
2.49300	651.50	4.22	4.23
2.49312	651.37	4.22	4.23
2.49325	651.27	4.22	4.23
2.49337	651.22	4.22	4.23
2.49350	651.18	4.23	4.24
2.49362	651.24	4.23	4.24
2.49375	651.39	4.23	4.24
2.49388	651.68	4.23	4.24
2.49400	652.12	4.23	4.24
2.49412	652.73	4.23	4.24
2.49425	653.56	4.24	4.25
2.49437	654.52	4.24	4.25
2.49450	655.62	4.24	4.25
2.49462	656.76	4.24	4.25
2.49475	657.91	4.24	4.25
2.49487	658.99	4.24	4.25
2.49500	659.88	4.25	4.26
2.49512	660.53	4.25	4.26
2.49525	660.96	4.25	4.26
2.49537	661.08	4.25	4.26
2.49550	660.96	4.25	4.26
2.49563	660.56	4.25	4.26
2.49575	659.90	4.26	4.27
2.49587	659.03	4.26	4.27
2.49600	657.92	4.26	4.27
2.49612	656.53	4.26	4.27
2.49625	654.87	4.26	4.27
2.49637	652.95	4.26	4.27
2.49650	650.73	4.28	4.28
2.49662	648.27	4.28	4.28
2.49675	645.63	4.28	4.28
2.49688	642.91	4.28	4.28
2.49700	640.29	4.28	4.28
2.49712	638.03	4.28	4.28
2.49725	636.25	4.28	4.28
2.49738	635.02	4.29	4.29
2.49750	634.44	4.29	4.29
2.49762	634.48	4.29	4.29
2.49775	635.16	4.29	4.29
2.49787	636.34	4.29	4.29
2.49800	637.96	4.29	4.29
2.49812	639.98	4.30	4.31
2.49825	642.28	4.30	4.31
2.49837	644.73	4.30	4.31
2.49850	647.28	4.30	4.31
2.49863	649.87	4.30	4.31
2.49875	652.36	4.30	4.31
2.49887	654.76	4.31	4.32
2.49900	656.94	4.31	4.32
2.49913	658.90	4.31	4.32
2.49925	660.53	4.31	4.32
2.49937	661.95	4.31	4.32
2.49950	663.15	4.31	4.32
2.49962	664.12	4.31	4.32
2.49975	664.99	4.32	4.33
2.49987	665.75	4.32	4.33
2.50000	666.54	4.32	4.33
2.50012	667.23	4.32	4.33
2.50025	667.94	4.32	4.33
2.50038	668.61	4.32	4.33
2.50050	669.22	4.32	4.33
2.50062	669.78	4.33	4.34
2.50075	670.24	4.33	4.34
2.50087	670.62	4.33	4.34
2.50100	670.93	4.33	4.34
2.50112	671.19	4.33	4.34
2.50125	671.47	4.33	4.34
2.50137	671.78	4.33	4.34
2.50150	672.17	4.34	4.35
2.50163	672.69	4.34	4.35
2.50175	673.36	4.34	4.35
2.50187	674.15	4.34	4.35
2.50200	675.03	4.34	4.35
2.50213	675.95	4.34	4.35
2.50225	676.87	4.34	4.35
2.50237	677.69	4.34	4.35
2.50250	678.40	4.35	4.36
2.50262	678.96	4.35	4.36
2.50275	679.32	4.35	4.36
2.50287	679.52	4.35	4.36
2.50300	679.55	4.35	4.36
2.50312	679.45	4.35	4.36
2.50325	679.21	4.35	4.36
2.50338	678.90	4.37	4.37
2.50350	678.55	4.37	4.37
2.50362	678.21	4.37	4.37
2.50375	677.94	4.37	4.37
2.50388	677.74	4.37	4.37
2.50400	677.65	4.37	4.37
2.50412	677.67	4.37	4.37
2.50425	677.79	4.37	4.37
2.50437	678.04	4.37	4.37
2.50450	678.37	4.38	4.39
2.50462	678.78	4.38	4.39
2.50475	679.26	4.38	4.39
2.50487	679.77	4.38	4.39
2.50500	680.30	4.38	4.39
2.50513	680.84	4.38	4.39
2.50525	681.33	4.38	4.39
2.50537	681.80	4.38	4.39
2.50550	682.19	4.39	4.40
2.50563	682.49	4.39	4.40
2.50575	682.69	4.39	4.40
2.50587	682.80	4.39	4.40
2.50600	682.83	4.39	4.40
2.50612	682.77	4.39	4.40
2.50625	682.63	4.39	4.40
2.50637	682.41	4.39	4.40
2.50650	682.14	4.39	4.40
2.50662	681.78	4.39	4.40
2.50675	681.38	4.40	4.41
2.50688	680.93	4.40	4.41
2.50700	680.44	4.40	4.41
2.50712	679.95	4.40	4.41
2.50725	679.47	4.40	4.41
2.50738	679.02	4.40	4.41
2.50750	678.59	4.40	4.41
2.50762	678.24	4.40	4.41
2.50775	677.97	4.40	4.41
2.50787	677.77	4.40	4.41
2.50800	677.68	4.41	4.42
2.50812	677.66	4.41	4.42
2.50825	677.77	4.41	4.42
2.50837	677.94	4.41	4.42
2.50850	678.18	4.41	4.42
2.50863	678.52	4.41	4.42
2.50875	678.90	4.41	4.42
2.50887	679.34	4.41	4.42
2.50900	679.86	4.41	4.42
2.50912	680.46	4.41	4.42
2.50925	681.11	4.42	4.43
2.50937	681.80	4.42	4.43
2.50950	682.50	4.42	4.43
2.50962	683.21	4.42	4.43
2.50975	683.89	4.42	4.43
2.50987	684.48	4.42	4.43
2.51000	684.98	4.42	4.43
2.51012	685.35	4.42	4.43
2.51025	685.60	4.42	4.43
2.51038	685.72	4.42	4.43
2.51050	685.74	4.42	4.43
2.51062	685.72	4.42	4.43
2.51075	685.70	4.43	4.44
2.51087	685.73	4.43	4.44
2.51100	685.87	4.43	4.44
2.51112	686.13	4.43	4.44
2.51125	686.53	4.43	4.44
2.51137	686.98	4.43	4.44
2.51150	687.50	4.43	4.44
2.51162	688.01	4.43	4.44
2.51175	688.46	4.43	4.44
2.51187	688.80	4.43	4.44
2.51200	689.00	4.43	4.44
2.51213	689.05	4.44	4.45
2.51225	688.95	4.44	4.45
2.51237	688.72	4.44	4.45
2.51250	688.38	4.44	4.45
2.51262	688.00	4.44	4.45
2.51275	687.59	4.44	4.45
2.51287	687.26	4.44	4.45
2.51300	687.02	4.44	4.45
2.51312	686.94	4.44	4.45
2.51325	687.07	4.44	4.45
2.51338	687.41	4.44	4.45
2.51350	687.95	4.46	4.47
2.51362	688.71	4.46	4.47
2.51375	689.62	4.46	4.47
2.51388	690.62	4.46	4.47
2.51400	691.63	4.46	4.47
2.51412	692.62	4.46	4.47
2.51425	693.53	4.46	4.47
2.51437	694.30	4.46	4.47
2.51450	694.94	4.46	4.47
2.51462	695.41	4.46	4.47
2.51475	695.75	4.47	4.48
2.51487	695.99	4.47	4.48
2.51500	696.16	4.47	4.48
2.51513	696.31	4.47	4.48
2.51525	696.49	4.47	4.48
2.51537	696.75	4.47	4.48
2.51550	697.13	4.47	4.48
2.51562	697.67	4.47	4.48
2.51575	698.31	4.47	4.48
2.51587	699.03	4.47	4.48
2.51600	699.79	4.48	4.49
2.51612	700.55	4.48	4.49
2.51625	701.24	4.48	4.49
2.51638	701.86	4.48	4.49
2.51650	702.39	4.48	4.49
2.51662	702.83	4.48	4.49
2.51675	703.18	4.48	4.49
2.51688	703.48	4.48	4.49
2.51700	703.73	4.48	4.49
2.51712	703.93	4.48	4.49
2.51725	704.09	4.49	4.50
2.51737	704.27	4.49	4.50
2.51750	704.41	4.49	4.50
2.51762	704.52	4.49	4.50
2.51775	704.61	4.49	4.50
2.51787	704.63	4.49	4.50
2.51800	704.61	4.49	4.50
2.51813	704.50	4.49	4.50
2.51825	704.28	4.49	4.50
2.51837	704.00	4.50	4.51
2.51850	703.66	4.50	4.51
2.51863	703.26	4.50	4.51
2.51875	702.88	4.50	4.51
2.51887	702.53	4.50	4.51
2.51900	702.26	4.50	4.51
2.51912	702.07	4.50	4.51
2.51925	701.96	4.50	4.51
2.51937	701.99	4.51	4.52
2.51950	702.12	4.51	4.52
2.51962	702.39	4.51	4.52
2.51975	702.74	4.51	4.52
2.51988	703.18	4.51	4.52
2.52000	703.67	4.51	4.52
2.52012	704.16	4.51	4.52
2.52025	704.60	4.51	4.52
2.52038	704.93	4.52	4.53
2.52050	705.14	4.52	4.53
2.52062	705.21	4.52	4.53
2.52075	705.18	4.52	4.53
2.52087	705.04	4.52	4.53
2.52100	704.88	4.52	4.53
2.52112	704.76	4.52	4.53
2.52125	704.72	4.52	4.53
2.52137	704.80	4.54	4.54
2.52150	705.01	4.54	4.54
2.52163	705.33	4.54	4.54
2.52175	705.75	4.54	4.54
2.52187	706.25	4.54	4.54
2.52200	706.75	4.54	4.54
2.52213	707.20	4.54	4.54
2.52225	707.54	4.54	4.54
2.52237	707.80	4.55	4.56
2.52250	707.91	4.55	4.56
2.52262	707.92	4.55	4.56
2.52275	707.88	4.55	4.56
2.52287	707.80	4.55	4.56
2.52300	707.78	4.55	4.56
2.52312	707.87	4.55	4.56
2.52325	708.07	4.56	4.57
2.52338	708.40	4.56	4.57
2.52350	708.85	4.56	4.57
2.52362	709.38	4.56	4.57
2.52375	709.94	4.56	4.57
2.52387	710.47	4.56	4.57
2.52400	710.95	4.56	4.57
2.52412	711.37	4.57	4.58
2.52425	711.71	4.57	4.58
2.52437	712.00	4.57	4.58
2.52450	712.23	4.57	4.58
2.52462	712.47	4.57	4.58
2.52475	712.74	4.57	4.58
2.52487	713.08	4.58	4.59
2.52500	713.50	4.58	4.59
2.52513	713.96	4.58	4.59
2.52525	714.54	4.58	4.59
2.52537	715.13	4.58	4.59
2.52550	715.74	4.58	4.59
2.52562	716.34	4.58	4.59
2.52575	716.86	4.59	4.60
2.52587	717.29	4.59	4.60
2.52600	717.60	4.59	4.60
2.52612	717.79	4.59	4.60
2.52625	717.82	4.59	4.60
2.52637	717.72	4.59	4.60
2.52650	717.51	4.60	4.61
2.52662	717.24	4.60	4.61
2.52675	716.92	4.60	4.61
2.52688	716.59	4.60	4.61
2.52700	716.28	4.60	4.61
2.52712	716.06	4.60	4.61
2.52725	715.91	4.61	4.62
2.52737	715.82	4.61	4.62
2.52750	715.77	4.61	4.62
2.52762	715.72	4.61	4.62
2.52775	715.63	4.61	4.62
2.52787	715.49	4.61	4.62
2.52800	715.30	4.63	4.64
2.52813	715.07	4.63	4.64
2.52825	714.85	4.63	4.64
2.52837	714.65	4.63	4.64
2.52850	714.53	4.63	4.64
2.52863	714.49	4.63	4.64
2.52875	714.57	4.64	4.65
2.52887	714.77	4.64	4.65
2.52900	715.11	4.64	4.65
2.52912	715.51	4.64	4.65
2.52925	716.03	4.64	4.65
2.52937	716.63	4.64	4.65
2.52950	717.27	4.65	4.66
2.52962	718.00	4.65	4.66
2.52975	718.74	4.65	4.66
2.52988	719.51	4.65	4.66
2.53000	720.26	4.65	4.66
2.53012	721.04	4.66	4.67
2.53025	721.79	4.66	4.67
2.53038	722.55	4.66	4.67
2.53050	723.29	4.66	4.67
2.53062	724.09	4.66	4.67
2.53075	724.90	4.66	4.67
2.53087	725.70	4.67	4.68
2.53100	726.48	4.67	4.68
2.53112	727.22	4.67	4.68
2.53125	727.85	4.67	4.68
2.53137	728.34	4.67	4.68
2.53150	728.65	4.68	4.69
2.53163	728.67	4.68	4.69
2.53175	728.45	4.68	4.69
2.53187	728.03	4.68	4.69
2.53200	727.39	4.68	4.69
2.53212	726.69	4.69	4.70
2.53225	725.94	4.69	4.70
2.53237	725.27	4.69	4.70
2.53250	724.75	4.69	4.70
2.53262	724.46	4.69	4.70
2.53275	724.44	4.69	4.70
2.53288	724.68	4.70	4.71
2.53300	725.19	4.70	4.71
2.53312	725.95	4.70	4.71
2.53325	726.94	4.70	4.71
2.53338	728.09	4.70	4.71
2.53350	729.33	4.72	4.73
2.53362	730.61	4.72	4.73
2.53375	731.81	4.72	4.73
2.53387	732.83	4.72	4.73
2.53400	733.59	4.72	4.73
2.53412	734.00	4.73	4.74
2.53425	734.09	4.73	4.74
2.53437	733.85	4.73	4.74
2.53450	733.37	4.73	4.74
2.53463	732.77	4.73	4.74
2.53475	732.18	4.74	4.75
2.53487	731.72	4.74	4.75
2.53500	731.46	4.74	4.75
2.53513	731.40	4.74	4.75
2.53525	731.56	4.74	4.75
2.53537	731.90	4.75	4.76
2.53550	732.33	4.75	4.76
2.53562	732.82	4.75	4.76
2.53575	733.31	4.75	4.76
2.53587	733.79	4.76	4.77
2.53600	734.20	4.76	4.77
2.53612	734.54	4.76	4.77
2.53625	734.86	4.76	4.77
2.53638	735.10	4.76	4.77
2.53650	735.28	4.77	4.78
2.53662	735.46	4.77	4.78
2.53675	735.64	4.77	4.78
2.53688	735.88	4.77	4.78
2.53700	736.13	4.77	4.78
2.53712	736.46	4.78	4.79
2.53725	736.82	4.78	4.79
2.53737	737.23	4.78	4.79
2.53750	737.66	4.78	4.79
2.53762	738.08	4.80	4.80
2.53775	738.47	4.80	4.80
2.53787	738.83	4.80	4.80
2.53800	739.14	4.80	4.80
2.53813	739.40	4.80	4.80
2.53825	739.61	4.81	4.82
2.53837	739.75	4.81	4.82
2.53850	739.84	4.81	4.82
2.53863	739.89	4.81	4.82
2.53875	739.90	4.82	4.83
2.53887	739.90	4.82	4.83
2.53900	739.90	4.82	4.83
2.53912	739.93	4.82	4.83
2.53925	740.02	4.82	4.83
2.53937	740.20	4.83	4.84
2.53950	740.46	4.83	4.84
2.53962	740.82	4.83	4.84
2.53975	741.27	4.83	4.84
2.53988	741.75	4.84	4.85
2.54000	742.28	4.84	4.85
2.54012	742.80	4.84	4.85
2.54025	743.30	4.84	4.85
2.54037	743.78	4.84	4.85
2.54050	744.22	4.85	4.86
2.54062	744.62	4.85	4.86
2.54075	745.02	4.85	4.86
2.54087	745.44	4.85	4.86
2.54100	745.93	4.86	4.87
2.54112	746.46	4.86	4.87
2.54125	747.04	4.86	4.87
2.54137	747.66	4.86	4.87
2.54150	748.24	4.86	4.87
2.54163	748.72	4.87	4.88
2.54175	749.07	4.87	4.88
2.54187	749.26	4.87	4.88
2.54200	749.33	4.87	4.88
2.54212	749.30	4.89	4.90
2.54225	749.20	4.89	4.90
2.54237	749.11	4.89	4.90
2.54250	749.09	4.89	4.90
2.54262	749.14	4.90	4.91
2.54275	749.33	4.90	4.91
2.54288	749.67	4.90	4.91
2.54300	750.11	4.90	4.91
2.54312	750.68	4.90	4.91
2.54325	751.32	4.91	4.92
2.54338	752.01	4.91	4.92
2.54350	752.69	4.91	4.92
2.54362	753.33	4.91	4.92
2.54375	753.88	4.92	4.93
2.54387	754.31	4.92	4.93
2.54400	754.63	4.92	4.93
2.54412	754.86	4.92	4.93
2.54425	755.03	4.92	4.93
2.54437	755.18	4.93	4.94
2.54450	755.36	4.93	4.94
2.54463	755.61	4.93	4.94
2.54475	755.90	4.93	4.94
2.54487	756.22	4.93	4.94
2.54500	756.57	4.94	4.95
2.54513	756.90	4.94	4.95
2.54525	757.16	4.94	4.95
2.54537	757.35	4.94	4.95
2.54550	757.43	4.95	4.96
2.54562	757.39	4.95	4.96
2.54575	757.26	4.95	4.96
2.54587	757.07	4.95	4.96
2.54600	756.82	4.95	4.96
2.54612	756.56	4.97	4.97
2.54625	756.31	4.97	4.97
2.54638	756.04	4.97	4.97
2.54650	755.76	4.97	4.97
2.54662	755.47	4.97	4.97
2.54675	755.21	4.98	4.99
2.54688	754.96	4.98	4.99
2.54700	754.76	4.98	4.99
2.54712	754.67	4.98	4.99
2.54725	754.69	4.98	4.99
2.54737	754.83	4.99	5.00
2.54750	755.10	4.99	5.00
2.54763	755.44	4.99	5.00
2.54775	755.80	4.99	5.00
2.54787	756.12	4.99	5.00
2.54800	756.32	4.99	5.00
2.54813	756.38	5.00	5.01
2.54825	756.26	5.00	5.01
2.54837	756.01	5.00	5.01
2.54850	755.69	5.00	5.01
2.54862	755.40	5.00	5.01
2.54875	755.21	5.00	5.01
2.54887	755.17	5.01	5.02
2.54900	755.27	5.01	5.02
2.54912	755.48	5.01	5.02
2.54925	755.74	5.01	5.02
2.54938	756.01	5.01	5.02
2.54950	756.21	5.01	5.02
2.54962	756.31	5.02	5.03
2.54975	756.34	5.02	5.03
2.54988	756.31	5.02	5.03
2.55000	756.25	5.02	5.03
2.55012	756.26	5.02	5.03
2.55025	756.38	5.02	5.03
2.55037	756.66	5.02	5.03
2.55050	757.10	5.03	5.04
2.55062	757.69	5.03	5.04
2.55075	758.38	5.03	5.04
2.55087	759.07	5.03	5.04
2.55100	759.62	5.03	5.04
2.55113	760.04	5.03	5.04
2.55125	760.29	5.03	5.04
2.55137	760.38	5.03	5.04
2.55150	760.36	5.04	5.05
2.55163	760.25	5.04	5.05
2.55175	760.20	5.04	5.05
2.55187	760.18	5.04	5.05
2.55200	760.25	5.04	5.05
2.55212	760.51	5.04	5.05
2.55225	760.93	5.04	5.05
2.55237	761.50	5.04	5.05
2.55250	762.26	5.04	5.05
2.55262	763.16	5.06	5.07
2.55275	764.16	5.06	5.07
2.55288	765.19	5.06	5.07
2.55300	766.22	5.06	5.07
2.55312	767.17	5.06	5.07
2.55325	767.98	5.06	5.07
2.55338	768.64	5.06	5.07
2.55350	769.14	5.06	5.07
2.55362	769.53	5.06	5.07
2.55375	769.82	5.06	5.07
2.55387	770.08	5.06	5.07
2.55400	770.39	5.06	5.07
2.55412	770.72	5.06	5.07
2.55425	771.12	5.07	5.08
2.55437	771.59	5.07	5.08
2.55450	772.06	5.07	5.08
2.55463	772.56	5.07	5.08
2.55475	772.99	5.07	5.08
2.55487	773.32	5.07	5.08
2.55500	773.49	5.07	5.08
2.55512	773.51	5.07	5.08
2.55525	773.39	5.07	5.08
2.55537	773.13	5.07	5.08
2.55550	772.79	5.07	5.08
2.55562	772.42	5.07	5.08
2.55575	772.10	5.07	5.08
2.55587	771.79	5.07	5.08
2.55600	771.54	5.07	5.08
2.55612	771.37	5.07	5.08
2.55625	771.27	5.07	5.08
2.55638	771.24	5.07	5.08
2.55650	771.25	5.07	5.08
2.55662	771.36	5.07	5.08
2.55675	771.54	5.07	5.08
2.55687	771.81	5.07	5.08
2.55700	772.18	5.07	5.08
2.55712	772.64	5.07	5.08
2.55725	773.23	5.07	5.08
2.55737	773.86	5.07	5.08
2.55750	774.54	5.07	5.08
2.55762	775.22	5.07	5.08
2.55775	775.78	5.07	5.08
2.55787	776.29	5.07	5.08
2.55800	776.65	5.07	5.08
2.55813	776.85	5.07	5.08
2.55825	776.88	5.07	5.08
2.55837	776.76	5.07	5.08
2.55850	776.48	5.07	5.08
2.55862	776.13	5.07	5.08
2.55875	775.72	5.07	5.08
2.55887	775.29	5.07	5.08
2.55900	774.91	5.07	5.08
2.55912	774.61	5.07	5.08
2.55925	774.54	5.07	5.08
2.55938	774.64	5.07	5.08
2.55950	775.01	5.07	5.08
2.55962	775.70	5.07	5.08
2.55975	776.72	5.06	5.07
2.55988	778.06	5.06	5.07
2.56000	779.67	5.06	5.07
2.56012	781.44	5.06	5.07
2.56025	783.23	5.06	5.07
2.56037	784.89	5.06	5.07
2.56050	786.35	5.06	5.07
2.56062	787.51	5.06	5.07
2.56075	788.27	5.06	5.07
2.56087	788.68	5.06	5.07
2.56100	788.74	5.06	5.07
2.56113	788.45	5.06	5.07
2.56125	787.87	5.06	5.07
2.56137	787.03	5.06	5.07
2.56150	785.98	5.04	5.05
2.56163	784.73	5.04	5.05
2.56175	783.35	5.04	5.05
2.56187	781.89	5.04	5.05
2.56200	780.47	5.04	5.05
2.56212	779.20	5.04	5.05
2.56225	778.20	5.04	5.05
2.56237	777.59	5.04	5.05
2.56250	777.43	5.04	5.05
2.56262	777.76	5.04	5.05
2.56275	778.55	5.04	5.05
2.56288	779.67	5.03	5.04
2.56300	781.00	5.03	5.04
2.56312	782.43	5.03	5.04
2.56325	783.84	5.03	5.04
2.56337	785.11	5.03	5.04
2.56350	786.19	5.03	5.04
2.56362	786.99	5.03	5.04
2.56375	787.57	5.03	5.04
2.56387	787.93	5.03	5.04
2.56400	788.13	5.03	5.04
2.56413	788.15	5.02	5.03
2.56425	788.04	5.02	5.03
2.56437	787.81	5.02	5.03
2.56450	787.39	5.02	5.03
2.56463	786.74	5.02	5.03
2.56475	785.80	5.02	5.03
2.56487	784.61	5.02	5.03
2.56500	783.17	5.02	5.03
2.56512	781.53	5.02	5.03
